3659,3995
3660,458
3660,5136
3660,5624
3661,4418
3662,1176
3662,5330
3663,3030
3664,4513
3665,3194
3665,3963
3666,3911
3667,3117
3668,3997
3669,2735
3669,1515
3670,774
3671,3878
3672,3657
3673,2043
3673,4261
3673,1159
3673,4953
3673,3937
3673,4279
3673,461
3673,5217
3674,1938
3674,1845
3675,4269
3675,1139
3676,4357
3676,4867
3677,2220
3677,2398
3678,5178
3678,4906
3678,5709
3678,4020
3679,615
3679,612
3680,4763
3680,4928
3681,4633
3681,4214
3682,463
3683,2537
3684,896
3685,683
3686,2609
3687,1032
3688,1907
3688,740
3688,3766
3689,545
3690,466
3691,3748
3692,3886
3693,2068
3693,880
3694,3886
3694,572
3694,4681
3695,4745
3695,2591
3696,3480
3697,2166
3697,609
3698,542
3699,5538
3699,1545
3699,3448
3700,472
3701,2615
3702,5658
3702,5625
3702,5491
3703,1900
3704,2156
3705,1277
3705,929
3706,5609
3706,630
3707,1098
3708,1629
3708,2581
3708,1883
3709,915
3710,1805
3711,2588
3712,1010
3713,1711
3714,5282
3714,2858
3715,3204
3715,1265
3716,2990
3716,5668
3716,5657
3717,5689
3717,1932
3717,3611
3718,4977
3718,4526
3719,3439
3719,4087
3719,5131
3719,4977
3719,1228
3719,1702
3719,5161
3720,5016
3720,1700
3721,476
3721,3007
3721,4384
3721,5133
3721,5078
3721,5773
3721,5014
3721,4216
3721,5181
3721,5103
3721,1772
3722,4764
3722,5702
3722,1208
3722,4904
3722,1790
3723,5078
3723,5098
3724,5103
3724,476
3724,4529
3725,5071
3726,476
3727,1204
3728,1204
3728,4894
3728,5132
3728,5649
3728,5061
3728,476
3728,5150
3729,5078
3730,4960
3730,5060
3730,4531
3730,5137
3730,1700
3730,4524
3730,4998
3730,5129
3730,5072
3731,3577
3731,5583
3731,5250
3731,4021
3731,5606
3731,4710
3731,1694
3732,5133
3732,4368
3732,4020
3732,4025
3732,5250
3732,5661
3732,5129
3732,5060
3732,5641
3732,4991
3732,5131
3732,5161
3732,4369
3732,5110
3732,4022
3732,5113
3732,1228
3732,5178
3733,5660
3733,2779
3733,5407
3734,4989
3734,5724
3734,5060
3734,5121
3734,2162
3734,5426
3734,4565
3734,476
3734,4814
3734,5131
3734,5738
3734,5061
3734,4282
3735,5704
3735,5047
3735,4866
3735,5532
3736,4977
3736,3728
3737,4384
3737,4977
3737,1871
3737,4530
3738,1934
3738,4371
3738,4147
3738,4024
3738,4913
3738,5633
3738,5074
3738,1228
3738,4973
3738,5001
3738,5637
3738,5128
3738,5178
3738,5835
3738,4795
3738,2617
3738,4282
3738,1703
3738,5136
3738,4077
3738,4997
3738,5134
3738,4216
3738,2368
3738,5642
3738,1206
3738,3348
3738,5062
3738,4436
3738,3268
3738,5777
3738,688
3738,5180
3738,5703
3738,5068
3738,5725
3738,5337
3739,5064
3739,2068
3739,5061
3739,5644
3739,5001
3739,4022
3739,3112
3740,4020
3740,5425
3740,4026
3740,2779
3740,5247
3740,5426
3741,5567
3741,1206
3741,5061
3741,5516
3741,4026
3741,4087
3741,5566
3741,4894
3742,596
3743,4989
3743,5718
3743,5076
3744,5073
3744,5649
3744,4973
3744,5181
3744,5662
3744,5638
3744,5395
3744,4848
3744,5640
3744,4221
3744,5180
3744,5641
3744,5636
3744,5634
3744,5644
3745,5048
3745,2325
3745,2367
3745,597
3745,4867
3746,5430
3747,5132
3747,4026
3747,2367
3747,4652
3747,4278
3748,1702
3748,476
3748,4977
3749,1205
3749,476
3749,1208
3749,2367
3749,5179
3749,5112
3749,548
3749,4989
3749,5635
3749,5661
3749,5642
3749,1228
3749,5098
3749,4586
3749,5639
3749,1700
3749,5628
3749,4324
3749,2983
3749,5709
3749,5638
3749,5072
3749,5111
3750,5073
3750,4977
3750,5068
3750,5059
3751,476
3752,4898
3752,5562
3752,4653
3752,5412
3753,5110
3753,4988
3754,4463
3754,1702
3754,4469
3754,4999
3754,5074
3754,5060
3754,4960
3754,5073
3755,4868
3755,3759
3755,5704
3755,5072
3756,476
3756,899
3756,4087
3756,5187
3757,5133
3757,5633
3758,4462
3758,4894
3758,4994
3758,5628
3759,476
3759,5000
3759,4998
3759,4960
3759,5061
3759,4024
3759,5072
3760,4087
3760,4368
3760,1208
3760,1067
3760,5722
3760,1696
3760,3308
3761,476
3761,5593
3761,5591
3762,5197
3762,4026
3762,5103
3763,4898
3763,4360
3763,3329
3763,1932
3763,5474
3763,5603
3764,4905
3764,4849
3764,5060
3764,4464
3764,1694
3765,4138
3765,4282
3766,5329
3766,4114
3766,5723
3767,1700
3767,5719
3768,476
3769,5665
3769,476
3769,4199
3769,5636
3770,4653
3770,2122
3770,5562
3770,5724
3770,5640
3770,5063
3770,5718
3770,4521
3770,4999
3770,5048
3771,2932
3771,3070
3771,1667
3772,4987
3772,5597
3772,4795
3772,5674
3772,5583
3772,4526
3773,1205
3773,2472
3773,5664
3774,1702
3774,4894
3774,2472
3775,5000
3775,5855
3775,5737
3776,4216
3776,5383
3776,5246
3776,5065
3777,5300
3777,4866
3777,4461
3777,5664
3777,5666
3778,4814
3778,5074
3778,5657
3778,5708
3778,5502
3778,4087
3778,1208
3778,5725
3778,4991
3778,5661
3778,1228
3778,4999
3778,4996
3778,5337
3778,5064
3778,5481
3779,4526
3779,4464
3779,4026
3779,4533
3779,5309
3779,2473
3779,5592
3779,5179
3779,3672
3779,4990
3779,4949
3779,5000
3779,5664
3779,4530
3780,5060
3780,5098
3780,4795
3780,4279
3780,4586
3781,476
3781,5703
3782,4533
3782,5069
3782,5605
3783,4022
3783,4893
3783,2472
3783,4999
3784,1693
3784,476
3784,5072
3784,4219
3785,3440
3785,5723
3785,4026
3785,2839
3785,4814
3785,5060
3786,4022
3786,5137
3786,4533
3786,3402
3787,3098
3788,5090
3788,3701
3788,5059
3788,4465
3789,4868
3789,4532
3790,970
3790,5703
3791,3335
3791,4114
3792,4147
3792,5609
3792,4277
3792,4848
3793,4115
3793,4068
3793,949
3793,4893
3793,4525
3793,5245
3793,4026
3793,4973
3793,4960
3794,2430
3795,4531
3795,5137
3795,4370
3796,4532
3796,5099
3796,4115
3796,4114
3797,4996
3797,2710
3798,1694
3798,5000
3798,1703
3798,5061
3798,4468
3798,5136
3799,5110
3799,1859
3800,2068
3800,4239
3800,5220
3800,5632
3800,5481
3801,4867
3801,2401
3801,5724
3801,4894
3802,4221
3802,5074
3802,5112
3802,5639
3802,630
3802,5640
3802,4222
3802,5643
3802,5136
3802,4894
3802,5137
3803,476
3804,3325
3805,1932
3805,3335
3805,4068
3806,4021
3806,1696
3806,4465
3807,2617
3807,899
3807,476
3807,4893
3807,4024
3807,5248
3808,4960
3808,4999
3809,2458
3809,5314
3809,4281
3809,4960
3810,2473
3810,4414
3810,1671
3810,477
3811,3005
3811,1722
3812,2222
3813,5798
3813,5813
3814,1488
3814,1828
3815,4341
3815,3148
3815,734
3815,2788
3816,1176
3817,952
3818,1548
3819,1326
3820,4408
3820,2874
3821,5491
3821,4998
3822,1554
3822,919
3823,3133
3824,2796
3825,1032
3826,2761
3826,478
3827,5261
3828,3748
3829,2422
3829,2771
3830,479
3831,3330
3832,479
3833,2956
3834,4845
3835,5293
3835,2203
3835,3300
3835,3592
3836,2108
3836,1383
3837,1525
3837,1812
3837,3732
3838,481
3838,3413
3839,1655
3840,482
3841,629
3841,2883
3842,3870
3842,4055
3843,1324
3843,1038
3844,4214
3845,4073
3846,2030
3846,2430
3847,2029
3848,3878
3849,4315
3849,5220
3849,557
3849,4698
3850,485
3851,5363
3852,4681
3853,2712
3854,2320
3855,3356
3856,5484
3857,4867
3858,1858
3859,2218
3860,830
3861,5356
3861,4670
3862,4213
3863,1915
3864,963
3865,4650
3865,4156
3866,4065
3866,4229
3866,3546
3866,1800
3867,5416
3868,2070
3869,3204
3869,4747
3870,2704
3871,541
3872,913
3872,2875
3873,2660
3873,4524
3874,3780
3875,5123
3876,1020
3877,2537
3878,4577
3878,494
3879,4485
3879,4304
3879,3330
3879,918
3880,1663
3881,494
3882,3177
3883,1164
3883,5507
3883,3228
3883,5322
3883,5606
3883,4932
3883,3198
3883,5725
3883,4980
3883,4521
3884,4371
3884,4343
3884,4973
3884,4848
3884,4114
3884,3949
3884,5001
3885,3330
3886,496
3887,1709
3888,3061
3889,496
3890,1266
3890,2640
3891,1851
3892,497
3893,2526
3894,1220
3894,2443
3895,4501
3895,918
3896,5284
3896,497
3897,3148
3897,4088
3898,5805
3898,5621
3898,5559
3899,3221
3900,5186
3901,1764
3902,5047
3902,4821
3902,5744
3902,5583
3903,964
3904,1088
3904,2772
3905,499
3906,535
3907,3607
3907,3846
3908,5688
3908,5839
3908,2135
3908,5770
3908,5445
3908,4932
3909,4618
3910,3078
3911,4939
3912,1293
3912,5663
3912,1230
3912,5689
3913,3342
3913,4381
3914,4109
3915,792
3916,4868
3916,3209
3917,508
3918,533
3919,772
3920,2460
3921,512
3922,4594
3923,5000
3923,512
3923,3999
3924,512
3925,1753
3926,514
3927,4774
3927,3139
3928,707
3929,1322
3930,5007
3930,2570
3930,5416
3931,657
3931,2011
3932,4073
3933,4040
3933,517
3934,2024
3934,2946
3934,3002
3934,2571
3934,2329
3935,1383
3935,1201
3936,517
3937,5585
3937,4974
3937,5412
3937,2763
3937,4115
3937,3614
3938,3115
3938,1703
3939,986
3939,3055
3939,517
3940,4806
3941,3725
3941,3278
3941,4913
3941,4911
3941,4480
3942,4855
3943,679
3944,903
3944,1215
3945,5413
3945,2180
3945,2218
3945,4529
3946,2900
3947,527
3948,3122
3948,3309
3949,527
3950,5623
3951,3399
3951,3006
3952,5069
3952,5133
3952,4368
3952,4533
3952,4532
3952,4859
3952,3070
3953,528
3954,2985
3954,529
3955,1498
3956,1104
3956,2216
3956,529
3957,1600
3958,1856
3958,4663
3959,2712
3960,1008
3961,2083
3962,530
3963,530
3964,1534
3965,5768
3965,5782
3965,5758
3965,5845
3965,5808
3965,5811
3965,5572
3965,5812
3965,5796
3965,5700
3965,5861
3966,532
3967,1597
3968,2066
3969,4516
3970,4081
3970,3173
3970,2990
3971,3906
3972,533
3972,5571
3972,2549
3973,3693
3974,3030
3974,958
3975,3016
3975,5294
3976,4531
3976,976
3976,4468
3976,5566
3976,4524
3976,5098
3976,1546
3977,4722
3978,1659
3979,2468
3979,4648
3980,1857
3980,1898
3981,4783
3981,2924
3981,3967
3981,572
3982,3651
3982,1159
3983,537
3984,3750
3985,2596
3986,3564
3986,3986
3987,1446
3988,3604
3988,4651
3989,2127
3990,3230
3991,539
3992,2508
3992,3844
3993,3856
3993,2997
3993,2349
3993,3564
3993,4499
3993,4302
3994,539
3995,4381
3995,824
3996,5209
3997,542
3998,2493
3998,4685
3998,852
3998,5087
3999,1279
4000,5304
4001,3695
4001,3579
4002,2709
4002,2664
4003,5582
4004,1455
4004,4682
4005,3320
4005,3249
4006,5188
4006,5067
4006,5268
4006,1618
4007,5127
4008,4760
4008,5301
4009,1872
4009,2915
4010,1949
4011,4397
4011,3806
4012,3058
4012,2297
4012,2144
4013,592
4014,1220
4015,3705
4015,3356
4015,2654
4016,1554
4017,862
4018,1373
4019,1927
4020,1603
4021,4888
4022,5136
4022,2091
4022,5604
4022,3272
4023,4422
4023,547
4024,4608
4025,4520
4025,5136
4025,5244
4026,5000
4026,5814
4026,5134
4026,4997
4027,5099
4027,1693
4028,4384
4028,4521
4028,4896
4028,4867
4028,4462
4029,548
4029,4894
4030,3864
4030,5603
4030,1703
4030,1228
4030,5134
4031,548
4032,5425
4032,3518
4032,5113
4032,5763
4032,5456
4032,2313
4032,1466
4033,2199
4033,5644
4033,5649
4033,614
4033,4529
4034,5113
4035,548
4035,4994
4035,5074
4035,4525
4036,5063
4036,5244
4036,5134
4036,4998
4036,5071
4036,2734
4037,5000
4037,4533
4037,5591
4037,5708
4037,5059
4037,4222
4037,5625
4037,5180
4037,3227
4037,5706
4037,4527
4037,2368
4037,5047
4038,4371
4038,5598
4038,2068
4038,4215
4038,4977
4038,5058
4038,5121
4038,5129
4038,4795
4038,2369
4038,1206
4038,5596
4039,5648
4039,5644
4040,2368
4040,548
4040,4994
4040,2366
4040,4893
4040,3402
4040,5708
4041,5506
4041,4847
4041,5072
4041,4866
4041,5090
4041,5077
4042,5660
4042,4115
4042,5412
4042,4652
4042,4524
4043,4997
4043,5628
4043,4988
4043,4998
4043,5111
4043,1702
4043,5067
4043,5064
4044,5056
4044,4991
4044,5640
4044,5076
4044,5515
4044,5703
4044,3429
4044,5548
4044,4988
4044,4376
4044,5559
4044,2839
4044,5099
4044,5425
4044,5573
4045,4114
4045,4704
4046,4866
4047,5635
4047,5122
4047,5001
4047,4814
4047,5543
4047,2122
4047,4020
4048,5134
4048,5131
4048,1694
4048,5674
4048,1702
4048,5474
4048,5251
4048,5071
4049,4653
4049,5490
4050,5063
4050,4999
4050,5181
4050,5179
4050,2915
4050,5412
4050,4993
4050,5788
4050,5556
4051,4114
4051,5657
4052,4994
4052,4999
4052,3112
4052,5598
4052,4529
4052,1228
4052,4114
4052,4024
4053,4469
4053,548
4054,3611
4055,5180
4055,5639
4055,2368
4055,5000
4055,5064
4055,5177
4055,5592
4055,5063
4055,4999
4055,4987
4055,4414
4055,4991
4056,1541
4056,5668
4056,1061
4056,5412
4057,4020
4057,4468
4057,5071
4057,5062
4057,5001
4057,2616
4057,4988
4057,5178
4058,1546
4058,4530
4058,5000
4058,2983
4058,5129
4058,5644
4058,5076
4058,5062
4058,1205
4058,1694
4058,5060
4058,5179
4058,4795
4058,5133
4059,4991
4059,2710
4059,2162
4060,5595
4060,4463
4060,2122
4060,4371
4060,2983
4060,1208
4060,5058
4060,2090
4060,5637
4060,5067
4060,4997
4060,4994
4060,5594
4061,4462
4061,5598
4061,5543
4061,5111
4061,4092
4061,4906
4062,4990
4062,5632
4062,4988
4062,4998
4062,4795
4062,5706
4062,5682
4062,4949
4062,5593
4062,5594
4062,4992
4062,5063
4062,5121
4063,5071
4063,5705
4063,5640
4063,5661
4063,1784
4063,4233
4063,5641
4063,5644
4063,5635
4063,2367
4063,5058
4063,5099
4063,4222
4063,971
4063,2162
4063,5639
4063,5633
4064,5664
4064,5001
4065,4216
4066,4020
4066,4371
4066,1208
4066,4995
4066,4795
4066,5068
4066,5112
4067,5598
4068,5703
4068,5726
4068,4087
4068,5101
4068,548
4068,5627
4069,4994
4069,5209
4069,1772
4069,4893
4069,850
4069,4115
4069,5331
4070,5735
4070,3876
4070,5300
4071,4025
4072,5077
4072,1206
4072,4020
4072,4795
4072,5595
4072,1205
4072,4991
4072,4722
4072,1703
4072,5641
4072,4147
4073,5110
4073,4525
4074,1700
4075,4281
4075,1694
4076,5609
4076,5556
4076,4524
4076,4998
4076,1703
4076,4989
4076,5631
4076,4990
4076,5072
4076,5066
4076,2472
4076,5643
4076,4977
4077,4316
4077,5114
4077,5734
4077,4376
4077,5058
4077,5631
4077,5383
4078,549
4079,1591
4080,3249
4081,5554
4082,5058
4082,4528
4082,2763
4082,2401
4082,4092
4082,1208
4082,1205
4082,5316
4082,5703
4082,4087
4083,550
4083,3197
4083,1241
4084,5110
4084,5252
4084,5502
4084,4281
4084,4651
4084,5329
4084,5131
4085,965
4085,4490
4086,2412
4087,4522
4087,4525
4088,2443
4089,5719
4089,555
4090,561
4091,1625
4092,557
4093,3592
4094,1322
4095,2627
4096,2859
4097,3493
4098,4305
4098,2536
4099,3169
4099,2228
4100,2843
4100,558
4101,3225
4102,3761
4103,3148
4104,2710
4105,561
4106,1785
4107,561
4107,4652
4108,4845
4109,5668
4109,4324
4110,3658
4111,4126
4112,1261
4112,3900
4113,969
4113,1934
4113,4216
4113,3296
4114,5659
4114,3362
4114,4298
4115,1199
4116,981
4117,4469
4117,5383
4117,562
4118,3872
4118,4992
4118,2932
4118,5658
4119,1694
4119,5220
4119,4525
4119,5603
4119,5016
4120,1111
4121,3498
4122,2370
4122,4362
4123,5788
4123,2523
4124,1040
4125,3663
4125,564
4126,929
4127,1840
4128,565
4129,2030
4130,2103
4131,1354
4132,2114
4133,2300
4133,1474
4134,815
4135,569
4135,711
4136,2828
4136,4024
4136,5077
4136,4997
4136,5056
4136,4995
4138,648
4139,3837
4140,5559
4140,5805
4140,5777
4141,4561
4142,4422
4143,1529
4144,572
4145,4777
4146,1073
4146,4296
4147,2995
4148,3696
4148,3132
4148,4990
4149,5053
4150,572
4150,4199
4151,1208
4152,5229
4152,2200
4153,5587
4153,2421
4154,4528
4155,4954
4155,3200
4155,3423
4155,4779
4156,575
4157,5411
4159,1415
4160,4945
4160,1931
4161,2370
4162,5202
4162,3197
4163,578
4164,5604
4164,5246
4164,4898
4164,2532
4165,3052
4165,2878
4166,1853
4167,581
4167,5099
4168,581
4168,3771
4169,4509
4170,3728
4170,4867
4170,4859
4170,4023
4170,5110
4170,950
4170,4729
4171,3258
4172,5118
4173,972
4173,3713
4174,4513
4174,2838
4175,582
4175,3249
4176,2996
4177,1834
4178,5679
4178,4586
4179,582
4180,3242
4181,4029
4182,3011
4183,2538
4184,5491
4184,1772
4184,4092
4184,5150
4185,2498
4186,835
4187,1117
4188,1593
4189,3492
4189,724
4190,585
4191,585
4192,2197
4193,2815
4194,4158
4194,2364
4195,831
4195,2510
4196,2802
4197,586
4198,1863
4199,3345
4200,1383
4201,1039
4201,4431
4201,2879
4202,3067
4203,4835
4204,4522
4205,1198
4206,5285
4207,590
4208,4509
4208,4037
4209,4793
4210,3506
4210,4141
4211,2688
4212,2337
4213,997
4214,4114
4214,4894
4214,5798
4215,4320
4215,594
4215,4550
4216,1665
4217,595
4218,1673
4219,2733
4220,3167
4221,3604
4221,5517
4221,1353
4222,3338
4223,3007
4224,5122
4225,1116
4226,597
4226,3956
4227,3248
4228,3488
4229,598
4229,4029
4230,5113
4231,2602
4231,4480
4232,1140
4232,2063
4233,3906
4234,599
4235,1563
4235,2263
4236,3469
4236,600
4237,790
4238,4120
4238,4826
4239,3800
4240,3142
4240,4780
4241,5810
4241,5816
4241,5781
4241,5859
4241,5842
4241,602
4242,602
4243,2419
4244,3969
4244,5515
4244,2832
4244,5835
4245,3887
4246,902
4246,4837
4247,603
4248,3571
4249,2935
4249,1817
4250,603
4251,2948
4251,2875
4252,5402
4253,1358
4254,2052
4254,1309
4254,3906
4254,3074
4255,1128
4256,2824
4257,1570
4258,2770
4259,603
4260,4684
4260,4973
4260,603
4261,4835
4262,2428
4262,1726
4262,1706
4263,2704
4264,603
4264,4279
4265,3175
4266,605
4266,4400
4267,5836
4267,5701
4267,5840
4267,606
4268,5335
4269,5729
4270,5335
4270,5802
4270,5836
4271,5573
4271,5835
4271,5766
4271,5589
4271,5699
4272,5802
4272,5851
4272,5836
4273,5247
4273,4816
4274,5802
4274,5763
4274,5701
4275,5856
4275,5555
4275,5576
4275,5824
4275,5701
4275,4513
4275,5560
4276,5686
4276,5243
4276,5358
4276,5699
4276,5824
4276,5780
4276,5560
4276,5715
4276,5573
4277,606
4278,5621
4278,5699
4278,5573
4278,5840
4278,5804
4278,5715
4278,5589
4278,5748
4279,5763
4279,5852
4280,5836
4281,5559
4281,5831
4282,5805
4282,5802
4282,5748
4282,5374
4283,5671
4283,5834
4283,5827
4283,5805
4284,5852
4284,5587
4284,5831
4284,606
4285,5374
4285,4769
4286,5836
4286,5374
4287,5818
4287,5576
4287,5589
4287,5831
4288,4037
4289,5699
4290,5686
4290,5589
4290,5831
4290,5699
4291,5576
4292,5802
4292,5654
4292,5835
4292,5686
4293,606
4293,5655
4293,5686
4293,5834
4293,5742
4293,5335
4294,5358
4294,5804
4294,5499
4294,606
4294,5243
4294,5739
4295,5742
4296,5742
4296,5818
4297,606
4298,5727
4299,5573
4299,5777
4299,5763
4300,606
4300,5573
4301,5742
4302,5374
4303,5840
4303,606
4304,5727
4304,5576
4304,5589
4304,5748
4304,5699
4304,5766
4305,5766
4305,5835
4305,5834
4306,5358
4306,5831
4306,5840
4307,5852
4307,5560
4307,5766
4307,5840
4307,5559
4308,5589
4308,5243
4308,606
4308,5335
4308,5560
4308,5856
4308,5654
4308,5818
4309,5766
4309,5699
4309,5831
4309,5748
4309,5727
4310,1282
4311,5834
4311,5840
4311,5589
4312,5836
4312,5748
4313,5852
4314,1370
4315,5804
4315,5835
4315,5029
4316,5851
4316,5802
4316,5701
4316,5836
4316,5840
4317,5742
4318,5802
4318,5555
4318,5742
4319,606
4319,5748
4320,5805
4320,5742
4320,606
4320,5559
4321,5587
4321,5766
4321,5791
4321,5742
4322,5818
4322,5686
4322,5805
4322,5559
4323,5762
4323,5589
4323,5826
4324,5742
4325,5654
4326,606
4327,889
4327,1904
4328,3691
4329,4031
4330,2526
4331,1738
4332,609
4333,5490
4334,4524
4334,5591
4334,5798
4335,5200
4335,4653
4335,4530
4336,811
4337,4695
4337,1995
4338,2464
4339,3560
4340,612
4341,2103
4341,679
4342,3209
4342,2704
4343,5147
4344,5641
4344,5628
4345,5065
4345,5071
4345,4114
4345,5247
4346,5704
4347,4021
4347,5057
4347,4653
4347,5519
4347,5182
4347,2180
4347,5606
4348,5131
4348,4533
4349,5689
4349,5745
4350,1784
4351,4710
4351,2839
4352,5562
4352,3112
4352,2160
4352,3762
4353,4022
4353,1872
4353,1085
4353,2161
4353,5657
4354,2090
4354,614
4355,5528
4355,4283
4355,1498
4356,2932
4356,3672
4356,4847
4357,5181
4357,4495
4357,4977
4357,614
4357,4530
4357,4894
4357,4995
4358,614
4358,2915
4359,2473
4359,5592
4359,2707
4360,4814
4360,4849
4361,4414
4361,4525
4362,2180
4362,1772
4363,5553
4363,2695
4363,4414
4363,1871
4363,4530
4363,1061
4364,5627
4364,5723
4365,5131
4365,4861
4365,3765
4365,970
4365,4893
4366,5774
4367,4114
4367,614
4368,1293
4368,5188
4369,3007
4369,614
4369,4998
4369,4282
4370,3438
4370,614
4371,5636
4371,614
4371,5336
4372,2840
4372,614
4372,2199
4372,4376
4372,5474
4373,4437
4373,4114
4373,1498
4373,5660
4373,5646
4373,4526
4373,1875
4374,5531
4374,4222
4374,5248
4374,1936
4375,2199
4375,4997
4375,4436
4375,1784
4375,5064
4376,1784
4376,4998
4376,3112
4376,5064
4376,2578
4377,4469
4377,614
4377,4799
4377,1498
4378,4533
4378,1790
4379,4997
4379,4989
4379,4994
4379,4960
4379,5067
4379,5069
4380,614
4381,5136
4382,4990
4382,1541
4382,1230
4382,1986
4383,949
4383,5605
4383,5788
4383,4883
4383,1933
4383,2179
4384,2179
4385,4901
4386,3005
4387,4219
4387,3948
4387,2851
4388,4021
4388,5814
4388,3795
4388,1883
4388,5706
4389,1067
4389,1541
4389,688
4390,1230
4390,4414
4391,3914
4391,2842
4392,2199
4392,5062
4392,4897
4393,2091
4393,4988
4394,614
4395,4025
4395,5648
4395,4996
4395,4523
4395,2497
4395,3618
4395,4024
4395,5058
4395,5607
4396,5775
4397,1032
4398,1626
4399,2349
4400,3007
4401,616
4402,3724
4402,2522
4403,616
4404,1580
4404,1986
4404,1523
4405,5733
4406,2854
4407,4859
4407,3070
4407,4520
4408,726
4409,4067
4410,2033
4411,620
4412,2180
4412,1628
4413,662
4414,2208
4415,709
4416,3615
4417,5646
4417,621
4418,3056
4419,5098
4420,2412
4421,648
4422,4404
4423,996
4424,4587
4424,5667
4425,3492
4426,2441
4426,4851
4427,625
4428,912
4429,862
4429,2854
4429,698
4430,5599
4431,626
4432,3242
4433,2686
4434,628
4434,5557
4434,4114
4434,796
4435,4652
4435,5632
4435,5640
4435,5666
4435,5110
4436,5178
4436,5133
4436,5047
4436,1546
4436,4533
4437,4114
4437,5098
4438,5607
4439,4115
4439,5631
4439,5659
4439,5594
4439,5725
4439,2369
4439,4913
4440,988
4440,3496
4441,2734
4441,1871
4441,5403
4442,3148
4443,3082
4444,3249
4445,1701
4446,5327
4447,4883
4447,631
4448,632
4449,3818
4450,5583
4450,5676
4450,4896
4451,2449
4452,865
4453,1709
4454,3378
4455,688
4455,3730
4456,2527
4457,4037
4458,2560
4458,4347
4459,633
4460,2949
4461,633
4462,4540
4463,4989
4463,5631
4463,1932
4464,4525
4464,4055
4464,2771
4465,3365
4466,633
4467,633
4467,2326
4468,2335
4469,4898
4469,4902
4469,5629
4469,2431
4469,1239
4470,2426
4470,2824
4470,3677
4471,4475
4472,4649
4473,1570
4474,2829
4475,2342
4476,5728
4476,4663
4476,5034
4477,5190
4477,3946
4478,2420
4479,3007
4479,4181
4480,3927
4481,4037
4481,2136
4482,4433
4482,4794
4483,1068
4484,4499
4484,638
4485,5599
4486,2144
4487,2085
4487,4889
4488,863
4489,1071
4490,5723
4490,5113
4490,5084
4490,3759
4490,4233
4491,5081
4491,1851
4491,4029
4491,5330
4492,4865
4492,4632
4493,1924
4494,3242
4494,640
4494,1479
4495,5055
4496,4870
4496,3330
4497,3621
4500,2390
4500,1211
4501,2316
4502,1726
4502,3657
4503,2991
4503,3598
4504,3945
4504,4463
4505,5069
4506,3882
4507,5245
4507,1207
4507,3728
4508,5523
4509,1289
4510,810
4511,979
4512,645
4513,1281
4514,4340
4515,5392
4516,1182
4516,4069
4517,3747
4518,2710
4519,4033
4520,2653
4521,4877
4522,1512
4522,3184
4522,3566
4523,4154
4523,2711
4523,4404
4524,4482
4524,3832
4525,2046
4525,3318
4526,3545
4527,5213
4527,5265
4528,3514
4529,650
4530,4120
4531,652
4531,2710
4532,1654
4533,1560
4533,2695
4533,1680
4534,5720
4534,651
4535,5413
4535,4532
4535,2388
4535,2983
4535,5058
4535,5121
4536,2229
4536,652
4537,1860
4537,3611
4538,3906
4539,4898
4539,4021
4539,3906
4539,2068
4540,1554
4541,5682
4541,1795
4541,981
4542,3682
4543,1966
4544,2286
4545,4741
4545,5622
4546,3421
4547,654
4548,2993
4548,4428
4548,2875
4548,4397
4549,761
4550,3330
4551,657
4552,663
4553,664
4553,3040
4554,5238
4555,2707
4556,1048
4557,1339
4557,4356
4557,4343
4557,4346
4558,5432
4559,1562
4560,2910
4560,3590
4561,661
4562,2415
4563,3446
4564,3990
4564,4302
4564,4730
4564,4731
4564,3977
4565,663
4565,2790
4566,4747
4567,3840
4568,664
4568,3053
4568,4040
4569,665
4570,5264
4571,2301
4572,2416
4573,2889
4573,2393
4574,2325
4574,1965
4575,1383
4576,671
4577,672
4578,1766
4579,3414
4579,5223
4580,2937
4580,2811
4580,4937
4581,1911
4581,5585
4582,3744
4582,4846
4583,5589
4583,4023
4583,5537
4584,5135
4584,4932
4585,675
4586,1523
4587,3333
4588,5158
4589,678
4590,5212
4590,1383
4591,679
4592,2465
4592,724
4593,1408
4594,3204
4595,5148
4596,2451
4597,902
4598,2978
4599,2288
4600,1603
4600,3714
4601,3487
4602,683
4602,4950
4603,3002
4604,1738
4605,2378
4605,5686
4605,1287
4606,3197
4607,3374
4608,897
4608,906
4608,4306
4608,3117
4609,688
4609,4685
4610,2005
4611,1934
4611,1883
4612,3005
4612,2707
4612,4436
4612,5067
4612,5591
4612,3552
4613,5649
4614,2764
4614,688
4615,929
4616,2734
4616,5110
4616,4469
4616,5072
4616,1667
4616,5426
4617,971
4618,1784
4618,4977
4618,1629
4618,1936
4618,2091
4618,1703
4619,1934
4619,688
4620,4541
4621,4987
4622,4023
4622,4138
4622,2496
4623,5610
4624,1066
4624,1666
4625,3729
4625,2452
4626,3330
4626,2567
4627,1756
4627,5076
4627,5113
4627,2448
4627,2161
4627,4523
4627,3309
4628,5474
4628,5708
4629,1325
4630,3438
4630,1629
4631,5098
4632,2579
4632,5014
4633,4960
4633,1498
4634,5132
4634,1061
4635,3554
4636,943
4636,2679
4637,4708
4637,3774
4638,1621
4639,4759
4639,2419
4640,3188
4640,4156
4640,1899
4640,3182
4640,5421
4640,2714
4640,3532
4640,3423
4641,2201
4641,4661
4642,3865
4643,4372
4643,3753
4644,1308
