6538,3470
6538,3832
6538,3818
6539,4954
6539,1514
6539,4067
6540,3204
6540,3805
6541,3750
6541,4512
6541,3705
6542,3789
6542,2024
6542,1637
6543,4420
6543,4489
6543,1514
6544,3024
6544,1515
6545,3880
6545,5242
6546,5326
6546,4156
6547,2782
6547,3701
6548,4341
6548,4008
6549,2210
6549,2449
6549,2201
6550,3442
6550,5197
6550,4247
6550,4047
6551,3492
6551,1529
6551,3682
6552,3751
6552,4143
6552,4404
6553,5556
6553,4376
6554,1530
6554,3754
6555,2791
6555,2803
6556,4214
6556,4194
6556,2613
6557,3942
6557,5104
6557,4809
6557,4792
6557,3994
6558,2895
6558,3258
6558,2372
6559,4065
6560,3449
6560,5697
6560,5690
6561,4489
6561,3866
6562,4763
6562,4794
6562,1536
6563,1538
6563,1986
6563,4039
6564,3467
6564,3537
6564,2180
6565,2061
6565,4426
6566,5789
6566,5695
6566,3759
6567,1790
6567,1696
6567,4532
6567,1694
6568,1542
6568,4627
6569,4249
6569,4341
6569,4018
6570,4786
6570,1799
6570,4780
6571,3829
6571,1544
6572,5249
6572,4279
6572,5407
6573,5297
6573,4227
6574,5063
6574,5629
6574,4977
6574,5721
6574,5593
6574,1694
6574,5098
6575,5627
6575,4533
6575,1546
6576,1866
6576,4464
6576,5098
6577,5065
6577,2124
6578,5536
6578,2567
6578,4025
6579,2177
6579,1629
6579,1727
6580,1546
6580,3438
6580,2160
6581,1546
6581,5776
6581,2180
6582,1546
6582,5798
6582,2687
6582,3614
6583,5074
6583,4020
6584,5070
6584,1546
6584,5395
6585,4897
6585,5702
6585,5099
6585,5704
6586,1940
6586,1548
6587,1615
6587,1548
6587,2799
6588,4238
6588,3619
6588,4349
6589,4065
6589,4826
6589,1552
6590,3301
6590,1553
6591,4398
6591,4022
6591,2916
6592,3018
6592,3452
6593,5142
6593,1555
6594,2426
6595,5040
6595,2829
6596,2040
6596,2237
6597,3838
6597,3653
6598,2895
6598,3546
6599,2734
6599,3729
6599,3005
6600,5172
6600,1573
6601,3646
6601,4062
6602,4578
6602,3362
6602,3803
6603,2455
6603,3430
6604,4606
6604,4794
6604,4786
6605,4790
6605,4802
6605,5013
6605,2372
6606,5193
6606,4640
6607,3746
6607,4758
6607,3824
6608,3265
6608,1869
6609,3010
6609,4770
6610,4029
6610,5343
6611,2892
6611,3021
6612,1958
6612,3452
6612,3340
6613,3787
6613,3524
6614,1958
6614,4538
6615,3802
6615,1582
6615,3615
6615,3452
6616,2574
6616,4552
6617,5222
6617,1584
6618,1584
6618,4267
6618,3940
6619,2415
6620,5318
6620,1584
6620,3094
6621,4370
6621,3838
6622,3962
6622,4786
6623,3828
6623,4797
6623,1869
6624,5357
6624,4669
6624,1584
6625,4625
6625,3940
6626,1586
6627,3459
6627,1587
6628,4213
6628,1593
6629,5299
6629,4156
6629,1608
6630,4916
6631,1598
6631,5172
6632,5171
6632,1598
6632,2202
6633,4899
6633,5376
6634,1969
6634,2557
6635,4152
6635,1604
6636,4133
6636,4152
6636,4642
6637,4875
6637,2079
6637,4773
6638,3359
6638,4559
6638,3302
6638,3362
6638,2620
6638,3568
6639,3007
6639,3925
6640,2150
6640,2462
6641,2332
6641,2023
6641,4290
6642,3738
6642,1604
6643,2254
6643,2621
6643,1604
6644,1944
6645,4740
6645,4783
6645,1604
6646,2191
6646,2620
6647,2829
6647,4981
6647,3007
6648,2619
6648,1869
6648,2628
6648,3359
6649,4066
6649,2928
6649,1869
6649,4095
6650,1605
6650,4152
6651,3994
6651,4605
6652,4606
6652,3818
6653,1606
6653,4612
6654,4156
6654,4549
6654,1608
6654,4064
6655,4632
6655,3933
6655,1608
6656,5434
6656,1608
6656,5190
6657,4156
6657,1608
6658,1608
6658,4298
6659,5005
6659,4794
6659,4639
6660,4634
6660,4420
6660,1608
6661,4803
6661,1801
6661,4341
6661,4636
6662,4794
6662,3818
6663,4212
6663,3818
6664,4063
6664,5013
6664,4055
6664,3362
6664,5224
6665,4002
6665,3362
6665,1608
6666,4448
6666,1894
6667,4994
6667,5474
6667,4586
6668,3714
6668,3311
6669,1614
6669,4420
6670,2526
6670,2049
6670,4841
6671,4501
6671,4665
6672,1691
6672,1616
6673,4970
6673,3619
6674,2760
6674,3145
6674,1805
6675,4894
6675,5583
6675,2199
6675,4279
6676,5060
6676,5078
6676,4977
6676,1933
6677,2678
6677,2659
6677,1628
6678,5078
6678,1628
6679,5501
6679,2567
6680,5076
6680,4522
6680,4989
6680,5129
6680,4533
6680,1694
6680,5637
6681,1936
6681,5247
6681,3552
6682,4526
6682,5501
6682,4988
6683,4977
6683,5244
6683,1629
6683,5063
6684,5101
6684,4974
6684,2710
6684,4977
6684,2160
6685,1630
6686,5524
6686,1631
6687,3264
6687,4792
6688,4794
6688,1631
6689,4606
6689,4224
6689,4567
6689,4387
6689,5095
6690,1801
6690,4763
6691,4167
6691,4809
6692,1633
6692,2632
6693,4867
6693,4991
6693,4316
6693,4904
6694,2888
6694,3296
6694,3370
6695,3839
6695,4169
6696,3241
6696,2411
6697,2917
6697,4513
6698,3138
6698,2446
6698,1924
6699,1968
6699,2131
6699,3956
6700,4147
6700,2419
6700,4529
6700,2199
6700,4524
6700,4007
6701,4583
6701,5159
6702,3843
6702,1649
6703,2570
6703,1766
6703,4791
6704,2085
6704,3840
6704,4066
6705,1926
6706,4038
6706,2103
6706,3531
6707,1654
6707,4299
6708,1899
6708,1837
6708,1654
6709,5086
6709,4530
6709,5529
6709,4528
6710,4524
6710,5535
6710,4988
6710,1661
6710,5534
6711,3855
6711,2120
6711,4162
6712,2678
6712,4084
6712,1667
6713,4525
6713,2497
6713,1694
6714,2068
6714,3743
6714,2437
6715,5200
6715,1667
6715,2840
6716,1668
6717,5659
6717,1668
6717,5689
6717,4986
6718,1669
6718,5056
6718,4087
6718,4993
6718,4847
6719,3729
6719,2839
6720,4999
6720,2473
6720,4977
6720,1671
6721,1671
6721,5014
6721,4579
6721,5067
6722,4652
6722,4115
6722,1700
6723,2496
6723,3614
6723,2442
6723,2842
6724,3148
6724,5625
6724,4893
6724,1671
6724,2763
6724,5649
6724,5001
6725,5643
6725,4284
6725,1783
6725,5668
6726,4992
6726,4114
6727,4795
6727,5644
6727,4977
6727,2779
6728,5694
6728,5815
6729,2292
6729,3330
6730,1675
6730,3332
6730,1761
6730,2717
6731,1677
6732,3090
6732,1678
6733,4280
6733,3536
6733,4939
6734,5562
6734,2567
6735,1758
6735,3918
6736,5625
6736,4023
6736,4894
6737,3774
6737,4855
6737,5329
6738,1693
6738,5111
6738,4461
6739,5071
6739,5412
6739,4526
6739,5723
6740,1693
6740,5551
6741,2557
6741,5491
6741,5666
6742,1693
6742,3872
6742,4524
6742,1696
6743,1765
6743,1693
6743,5220
6744,5395
6744,4221
6744,5596
6744,4461
6744,4996
6745,4522
6745,5798
6745,5647
6746,3005
6746,2839
6746,4527
6746,2593
6747,4025
6747,2472
6747,1694
6748,4897
6748,5412
6748,5076
6748,5691
6748,5735
6749,5103
6749,5721
6749,5098
6749,5073
6749,2774
6750,5629
6750,4653
6750,4115
6750,4020
6751,2893
6751,5647
6751,5657
6752,2401
6752,1872
6752,5188
6753,1694
6753,5569
6753,4023
6754,4026
6754,5131
6754,5103
6755,5538
6755,5681
6756,4114
6756,4894
6756,4020
6756,5626
6756,5062
6756,5490
6756,2678
6757,4894
6757,1694
6757,5720
6757,5568
6757,5567
6758,5526
6758,2091
6758,4024
6758,5609
6758,4653
6759,5595
6759,4999
6759,5065
6759,5703
6759,4980
6760,5059
6760,4462
6760,5244
6760,5090
6761,5627
6761,5068
6761,5048
6762,3614
6762,4521
6762,4904
6763,5098
6763,5336
6763,1694
6764,5528
6764,5129
6764,4532
6764,4461
6764,5060
6764,4994
6764,4977
6764,4997
6764,5628
6765,5630
6765,1866
6765,4215
6765,2497
6766,1702
6766,5000
6766,4999
6767,5598
6767,5244
6767,5695
6767,2091
6768,4988
6768,1696
6768,4893
6768,4795
6768,5129
6768,5630
6769,5695
6769,5099
6770,5695
6770,5646
6770,2068
6770,2915
6771,4798
6771,1703
6771,1696
6772,5490
6772,5129
6773,3209
6773,4115
6773,3730
6774,4147
6774,4020
6774,4068
6775,2122
6775,2144
6775,5628
6776,4437
6776,4987
6776,4316
6777,5141
6777,2030
6777,5218
6777,5207
6778,1699
6778,2332
6778,2574
6779,1700
6779,5177
6779,3795
6780,5661
6780,5703
6780,1783
6780,4463
6780,5099
6780,2707
6781,5668
6781,4316
6781,3112
6781,4368
6782,5098
6782,4115
6782,1700
6783,5099
6783,5220
6783,4531
6784,3335
6784,4384
6784,4998
6785,1703
6785,5635
6785,5661
6785,5640
6785,5639
6785,2983
6785,5150
6785,5633
6786,4277
6786,5098
6786,3759
6787,5070
6787,5129
6787,5000
6787,4021
6788,4999
6788,1702
6788,5000
6789,4996
6789,4893
6789,5066
6789,4960
6789,4894
6789,5061
6790,4026
6790,3614
6790,5528
6790,5137
6790,4859
6791,5322
6791,5323
6791,5059
6792,5074
6792,4814
6792,4087
6793,4999
6793,2841
6793,4164
6794,5016
6794,5773
6794,4527
6794,4698
6795,4531
6795,3309
6795,2932
6795,4533
6795,4532
6795,1703
6796,5606
6796,5059
6796,4987
6797,4369
6797,1703
6798,4376
6798,3948
6798,4280
6799,4277
6799,5122
6799,4284
6800,2415
6800,1703
6800,5329
6801,5618
6801,5150
6801,5103
6802,5776
6802,5790
6802,3909
6802,4507
6802,2091
6803,1703
6803,5689
6803,5101
6804,5632
6804,5099
6804,5638
6804,5660
6804,5723
6804,5631
6805,5110
6805,5705
6805,5594
6805,5058
6805,5708
6805,5710
6806,5113
6806,1703
6806,5662
6806,2367
6806,5110
6806,4987
6806,5323
6807,4021
6807,4988
6807,4991
6807,5607
6807,4023
6808,1707
6808,3545
6809,3824
6809,3799
6809,4824
6809,5034
6810,5021
6810,4154
6811,3505
6811,1707
6812,2106
6812,2572
6812,3500
6812,2210
6813,4214
6813,4606
6813,1711
6814,3230
6814,3598
6814,3601
6814,1906
6815,4935
6815,4634
6815,4780
6815,4736
6816,4630
6816,2415
6816,1869
6817,4220
6817,5059
6817,4114
6817,1714
6818,2216
6818,2018
6818,1860
6819,4364
6819,4545
6820,2002
6820,4926
6820,2897
6821,5270
6822,1733
6822,1809
6823,1731
6823,3309
6824,3160
6824,3929
6825,2692
6825,2085
6825,2944
6826,5658
6826,5720
6826,4068
6827,1746
6827,2046
6828,1992
6828,3221
6828,3748
6829,4898
6829,1747
6829,4164
6830,5608
6830,1991
6830,3308
6831,1750
6831,2046
6831,3014
6832,5532
6832,4215
6832,3209
6832,5403
6832,5501
6832,4533
6833,1752
6833,2661
6834,1753
6835,2102
6835,3148
6836,1752
6837,3107
6837,1753
6838,3250
6839,2401
6839,2400
6839,1756
6840,2160
6840,5634
6841,1757
6841,2734
6842,1968
6842,1766
6843,4453
6843,3222
6844,1780
6844,2634
6845,3710
6845,5689
6845,5113
6845,3330
6846,4114
6846,5630
6846,5704
6846,3007
6847,5316
6847,5718
6847,1772
6847,5798
6848,4903
6848,4530
6848,4462
6849,3268
6849,1772
6849,4177
6850,3335
6850,4814
6850,4026
6850,4021
6850,5598
6851,1772
6851,3211
6852,4114
6852,2779
6852,5178
6853,4115
6853,4893
6853,2678
6854,1774
6854,2954
6855,1875
6855,1780
6856,2572
6856,1782
6856,1906
6857,3743
6857,3700
6857,4115
6858,5535
6858,5594
6858,2366
6858,4867
6858,3335
6858,4866
6859,5061
6859,1783
6859,5099
6860,2841
6860,2842
6860,3730
6861,4468
6861,4023
6861,5112
6862,5648
6862,5647
6862,5737
6863,3330
6863,3148
6863,1784
6864,1788
6865,5058
6865,5834
6865,5646
6865,5718
6865,5742
6865,5072
6865,2851
6866,3949
6866,5220
6866,4114
6866,4651
6867,1790
6867,5078
6867,4996
6868,5557
6868,4019
6869,4087
6869,5178
6870,5129
6870,5645
6870,4998
6870,5567
6870,5517
6870,4977
6871,5659
6871,4280
6871,4023
6871,4533
6871,5073
6871,5058
6872,4115
6872,1790
6872,4219
6873,3611
6873,5704
6873,5745
6874,1887
6874,4114
6874,5063
6874,4998
6875,4114
6875,1790
6875,4993
6876,1790
6876,5113
6876,5132
6877,1933
6877,1936
6877,2196
6878,4523
6878,4278
6878,4795
6878,3672
6879,4376
6879,2497
6879,5790
6880,3701
6880,4436
6881,5099
6881,5098
6881,1790
6882,4532
6882,4025
6882,5099
6882,4525
6883,3774
6883,4653
6884,2112
6884,2387
6884,4040
6885,4260
6885,4304
6885,2085
6886,2403
6886,5453
6886,3204
6887,3604
6887,3603
6888,4804
6888,2895
6888,4616
6888,5034
6889,4156
6889,3818
6889,4294
6889,4214
6890,4142
6890,1958
6890,4204
6891,5622
6891,5096
6891,4341
6892,4758
6892,3546
6892,4380
6892,1800
6893,4943
6893,1800
6893,5449
6893,4552
6894,5034
6894,4341
6895,3924
6895,5462
6895,5092
6896,3708
6896,4156
6896,4706
6897,1800
6897,5021
6897,4264
6897,4908
6898,4606
6898,4781
6898,4242
6899,4005
6899,3804
6900,3168
6900,4786
6900,1801
6900,3190
6901,3028
6901,3792
6902,1801
6902,5013
6902,4422
6903,3818
6903,4706
6904,5235
6904,5356
6904,3824
6905,3546
6905,5308
6905,4064
6906,3588
6906,4064
6906,3589
6906,3099
6906,3585
6906,4167
6906,4214
6907,2703
6907,1805
6908,5053
6908,3377
6909,3689
6909,2515
6910,2804
6910,5271
6910,3034
6911,1814
6911,3382
6911,3321
6912,5126
6912,4634
6912,4156
6913,3818
6913,4971
6913,4811
6913,4796
6913,4935
6914,3818
6914,5369
6914,3535
6915,4251
6915,2239
6916,4192
6916,4654
6917,5271
6917,3546
6917,4636
6917,5267
6917,2315
6917,4214
6917,5373
6918,4799
6918,4156
6919,5374
6919,5701
6919,5461
6920,3169
6920,4778
6920,4636
6920,5379
6920,3452
6920,3038
6921,3705
6921,5034
6922,4758
6922,4481
6922,5203
6922,4606
6923,5308
6923,1818
6923,2403
6924,3906
6924,5419
6924,1822
6925,2560
6926,4849
6926,3112
6926,1823
6927,5098
6927,4698
6927,3070
6928,5294
6928,5434
6928,4204
6929,4063
6929,4659
6929,4251
6930,2098
6931,1941
6931,1828
6932,1829
6933,5115
6933,5686
6933,5655
6933,4758
6933,3509
6933,5777
6934,4633
6934,3773
6935,5541
6935,4789
6935,2741
6936,2443
6936,1840
6936,3812
6937,5022
6937,5176
6938,3405
6938,1839
6938,2571
6939,1840
6939,4577
6940,1947
6940,2305
6941,2526
6941,2527
6941,2210
6942,3972
6942,5327
6942,2679
6943,3827
6943,4946
6944,4124
6944,4830
6944,4156
6945,3563
6945,5138
6946,3878
6946,4737
6946,2427
6946,2103
6946,1847
6947,3079
6947,2116
6948,2426
6948,2655
6948,2191
6949,5021
6949,4067
6950,3621
6951,3745
6951,4615
6951,4045
6952,1848
6952,2151
6953,4837
6953,2059
6953,3185
6954,3093
6954,5509
6954,3059
6955,4717
6955,3779
6955,4804
6956,2553
6956,4989
6956,1859
6956,3006
6957,4795
6957,5403
6957,3614
6957,2122
6957,5099
6957,5383
6957,4115
6958,4462
6958,5099
6958,5072
6958,5720
6959,4019
6959,4025
6959,4904
6960,1859
6960,5403
6960,5337
6960,5209
6961,4019
6961,5209
6961,5103
6961,3330
6961,5070
6962,5724
6962,5720
6963,5402
6963,5681
6963,5775
6964,4447
6964,5469
6965,2917
6965,3310
6966,5048
6966,1866
6966,5627
6967,4093
6967,5628
6967,3268
6967,5661
6967,5593
6967,2563
6968,3605
6968,4067
6968,2775
6968,3639
6969,4190
6969,3362
6969,3359
6969,1869
6970,4042
6970,4002
6970,1869
6971,4002
6971,3362
6971,4045
6972,4171
6972,4104
6972,4065
6972,4045
6973,4344
6973,4064
6973,4254
6974,3412
6974,3415
6975,4065
6975,3362
6975,4002
6976,2447
6976,2254
6976,4045
6977,1869
6977,3819
6977,5416
6978,2837
6978,4331
6979,2545
6979,3805
6980,4810
6980,2409
6981,2592
6981,4123
6981,2743
6982,4045
6982,1869
6982,4101
6983,4045
6983,4002
6983,1869
6984,4103
6984,4066
6984,1869
6985,2619
6985,2620
6985,3359
6986,2619
6986,2462
6986,4190
6987,1869
6987,4102
6987,3362
6987,4190
6987,4002
6988,4123
6988,4065
6988,4066
6989,4103
6989,3362
6989,4066
6990,4114
6990,4171
6990,4095
6990,2254
6990,3362
6991,4002
6991,4123
6991,3362
6992,2619
6992,2254
6992,4171
6992,4046
6993,4046
6993,3805
6993,4042
6993,2254
6993,2620
6994,2620
6994,4002
6994,1869
6994,4042
6995,2619
6995,4171
6995,3362
6995,1869
6996,4046
6996,4103
6996,4096
6997,3558
6998,3546
6998,4214
6999,4045
6999,1869
6999,4123
7000,4332
7000,2991
7001,4190
7001,4048
7001,4095
7001,4104
7002,3925
7002,4171
7002,2254
7002,4002
7002,3362
7002,4066
7003,4103
7003,4875
7003,3046
7003,4101
7004,1869
7004,2150
7004,4123
7005,4895
7005,5538
7006,4996
7006,5646
7006,5719
7007,4522
7007,4932
7007,4525
7007,1871
7007,5562
7008,5066
7008,4019
7008,5663
7009,5708
7009,1871
7009,5650
7010,4522
7010,5513
7010,5632
7010,3007
7011,3679
7011,3976
7012,3645
7012,3066
7012,4303
7013,5105
7013,2764
7013,5200
7014,3098
7014,3819
7014,4112
7015,5840
7015,2196
7015,5804
7016,2372
7016,4251
7016,4735
7016,3546
7017,2708
7017,4940
7018,4112
7018,4251
7018,3373
7019,4554
7019,2022
7019,3533
7020,2539
7020,3722
7020,5512
7021,1947
7021,2931
7022,4829
7022,4794
7023,1914
7023,3423
7024,4476
7024,4597
7025,5138
7025,3007
7025,1899
7026,5032
7026,4380
7026,2253
7026,4636
7027,4716
7027,3563
7028,4934
7028,4062
7028,2726
7029,3877
7029,3878
7029,2919
7029,3399
7029,4029
7030,4073
7030,4206
7030,2572
7031,4155
7031,1923
7031,2591
7032,1909
7032,2254
7033,3749
7033,4497
7034,1915
7034,2413
7035,4632
7035,4202
7036,1918
7037,3598
7037,2602
7037,3250
7038,3652
7038,4173
7039,3112
7039,5643
7040,5132
7040,5402
7040,1936
7041,5234
7041,4838
7041,4058
7041,4194
7042,4767
7043,2114
7043,2210
7044,5190
7044,4640
7044,5235
7044,3400
7044,3824
7045,2929
7045,2574
7045,2471
7046,2913
7046,4749
7047,2539
7047,4588
7047,5298
7048,3176
7049,1947
7049,3293
7050,5430
7051,3650
7051,1947
7051,3603
7052,5354
7052,3887
7053,5042
7053,4993
7053,4156
7053,4561
7054,4695
7054,4845
7055,2657
7055,4703
7055,2924
7056,3690
7056,4693
7057,4561
7057,1954
7057,3346
7058,5152
7058,3498
7059,1958
7059,4642
7059,4493
7060,3880
7060,3486
7060,3957
7060,2994
7061,2471
7061,2924
7062,4167
7062,3546
7062,3527
7063,2900
7063,1958
7063,2911
7064,4347
7064,2643
7065,3034
7065,2278
7065,3028
7066,1959
7066,3232
7067,5324
7067,2808
7068,4332
7068,4029
7068,4159
7069,5193
7069,2279
7069,1960
7070,1969
7070,2335
7070,3004
7071,2875
7072,2783
7072,2890
7073,4105
7073,3393
7074,4097
7074,3568
7075,3070
7075,3112
7075,4114
7076,1986
7076,3762
7076,4324
7077,5058
7077,4376
7077,4932
7077,3438
7077,4858
7077,5483
7078,5076
7078,4576
7079,5770
7079,5855
7079,5781
7079,5769
7079,1994
7080,4520
7080,3909
7080,5135
7080,4855
7081,3475
7081,2897
7082,2381
7082,2795
7083,2676
7083,2000
7084,5050
7084,5402
7084,2574
7085,4692
7085,4301
7086,4037
7086,2536
7087,4949
7087,5596
7087,5014
7087,4026
7088,2376
7089,4611
7089,2850
7090,5786
7090,5759
7090,5439
7090,5794
7090,5611
7090,2209
7090,5125
7090,5778
7091,2943
7091,4008
7091,2224
7091,3656
7092,2415
7092,5021
7093,2471
7093,2762
7093,4726
7093,4707
7094,5709
7094,4177
7094,2032
7095,5135
7095,5412
7095,5113
7095,5481
7096,4344
7096,2597
7096,2630
7097,4993
7097,3906
7098,2408
7098,3175
7099,4409
7099,4040
7099,4703
7100,2046
7100,2901
7101,3035
7101,2046
7102,3787
7102,4204
7103,3824
7103,4422
7103,4910
7104,4417
7104,5345
7104,4910
7105,3035
7105,3452
7106,3040
7106,2696
7106,2723
7107,2046
7107,3452
7107,3040
7107,5212
7108,3452
7108,3582
7109,2815
7109,4659
7110,3355
7110,2049
7111,2050
7111,2758
7112,2574
7112,4053
7112,3254
7112,2052
7113,3095
7114,3990
7114,4731
7115,5004
7115,3546
7115,4156
7116,2734
7116,4980
7116,5477
7116,5647
7116,2199
7117,5425
7117,2060
7118,2298
7118,2065
7119,3171
7119,3505
7120,2747
7120,2691
7121,3083
7122,3823
7122,2066
7122,3938
7122,4489
7122,2795
7123,3801
7123,3710
7124,5631
7124,5131
7124,2764
7124,4522
7125,5413
7125,5065
7125,5395
7125,4025
7126,5131
7126,5133
7126,4024
7127,3767
7127,2351
7128,5450
7128,4069
7129,2335
7129,4001
7130,5193
7130,2574
7130,4073
7131,2940
7131,2824
7131,4304
7132,3977
7132,3981
7133,2431
7133,2079
7133,3247
7134,4500
7134,2428
7134,2079
7135,3126
7135,3604
7135,2079
7136,2390
7136,3175
7137,3709
7137,2079
7138,3705
7138,4152
7139,2471
7139,3460
7139,2574
7140,2433
7140,2079
7141,2202
7141,5414
7141,5382
7141,4846
7142,5489
7143,3878
7143,2451
7143,2875
7144,5317
7144,3356
7145,5721
7145,5709
7146,5610
7146,2771
7146,5322
7147,5536
7147,5798
7147,4526
7148,4370
7148,4414
7148,3743
7149,4148
7149,4384
7149,3614
7149,2089
7150,4468
7150,4368
7150,2089
7150,4464
7151,5596
7151,2915
7151,3876
7151,3618
7152,3728
7152,5718
7152,4527
7152,4115
7152,5776
7153,5071
7153,2090
7153,5709
7153,5321
7154,5534
7154,2090
7154,5069
7155,4524
7155,5608
7155,5607
7156,3876
7156,3555
7157,5228
7157,5077
7157,2091
7157,4868
7157,5244
7158,5705
7158,4520
7158,5676
7158,2091
7158,5641
7158,5649
7159,5150
7159,4530
7159,4523
7160,4893
7160,2678
7160,2091
7161,2091
7161,4977
7161,4998
7161,5723
7161,4464
7162,5101
7162,2829
7163,4523
7163,3864
7163,4987
7164,5836
7164,3505
7164,5851
7164,5374
7164,5804
7164,5840
7164,5699
7164,4591
7164,5555
7164,5671
7165,3222
7165,2792
7165,2709
7166,3705
7166,2526
7166,2097
7167,5190
7167,4758
7167,4550
7167,5191
7168,4748
7168,2587
7169,5274
7169,3878
7169,4865
7169,3274
7169,2574
7170,2574
7170,4152
7170,4388
7171,2451
7171,5275
7171,3356
7171,5138
7172,2817
7173,2390
7173,3496
7173,4514
7174,2560
7174,2431
7175,4156
7175,2429
7175,2574
7176,5453
7176,2762
7176,2106
7177,2471
7177,4152
7177,4134
7178,2118
7178,2827
7179,5368
7179,4782
7180,5336
7180,4529
7180,4992
7181,4991
7181,5719
7181,4531
7181,2553
7182,4993
7182,4999
7182,5070
7182,5061
7182,5062
7182,2553
7182,5060
7183,5064
7183,5595
7183,4999
7183,4932
7183,5071
7183,4464
7183,2369
7183,5596
7183,5134
7183,4996
7184,4369
7184,3112
7184,4376
7185,5062
7185,2122
7185,4997
7186,5645
7186,4992
7186,2983
7186,2122
7186,2366
7186,5047
7186,4795
7187,4799
7187,4215
7187,5705
7187,5072
7187,3728
7188,2829
7188,3866
7188,4058
7189,2130
7189,2279
7190,3374
7191,2429
7191,2956
7191,2737
7192,5345
7192,5698
7192,4553
7193,3330
7193,5099
7193,4521
7193,3303
7194,4356
7194,3835
7194,4325
7195,4828
7195,4402
7196,3420
7196,3965
7196,2976
7197,3851
7197,3204
7198,5642
7198,4994
7198,4507
7198,5122
7198,3112
7198,4894
7198,2146
7198,5101
7199,2403
7199,2148
7200,2543
7200,4143
7201,3423
7201,2150
7202,4422
7202,2152
7203,3356
7203,3160
7203,2426
7204,4977
7204,3330
7204,2199
7205,5628
7205,5630
7205,5099
7206,5855
7206,5048
7207,2851
7207,5644
7207,5064
7207,4995
7208,5110
7208,5111
7208,3006
7208,5133
7209,4436
7209,3795
7210,5402
7210,4698
7210,3308
7211,5528
7211,3618
7211,5001
7211,4087
7211,5129
7211,5246
7211,4992
7211,5636
7211,4973
7212,2161
7212,4995
7212,3005
7213,2452
7213,5725
7213,2162
7214,5695
7214,5562
7214,3148
7215,3227
7215,4278
7215,4022
7216,2162
7216,4980
7216,5593
7217,2860
7218,2168
7218,5039
7218,4192
7218,4717
7219,5030
7219,4743
7219,4467
7220,3884
7220,5339
7221,4158
7221,4789
7221,4167
7222,3346
7222,4673
7222,2176
7223,3672
7223,5689
7223,2678
7224,3161
7224,2416
7225,3750
7226,3940
7226,4722
7227,2189
7227,2188
7228,4701
7228,3708
7229,3169
7229,5377
7229,3018
7230,2810
7230,4936
7231,4794
7231,5297
7231,3394
7232,3356
7232,4040
7232,4984
7233,3005
7233,4521
7234,5057
7234,4525
7234,4068
7235,5646
7235,4960
7235,2199
7236,5647
7236,2199
7236,5090
7237,2367
7237,5640
7237,5642
7238,3321
7238,3382
7239,2328
7239,4188
7239,2858
7239,5247
7240,4623
7240,5021
7240,2449
7241,4429
7241,4129
7241,2330
7242,2991
7242,5138
7243,2433
7243,3657
7244,2561
7244,2202
7244,2227
7245,4067
7245,3142
7245,2254
7246,3738
7246,2883
7246,4554
7247,2895
7247,2654
7247,2254
7248,4044
7248,5416
7248,2682
7249,4972
7249,5228
7250,4446
7250,3048
7251,4165
7251,4142
7251,3745
7252,3708
7253,4422
7253,5005
7253,3824
7253,4435
7253,2857
7254,2756
7254,2213
7254,3519
7255,4742
7255,4943
7256,5835
7256,5366
7256,3300
7257,2680
7257,2807
7258,3414
7258,5028
7259,2225
7259,2251
7260,4514
7260,4824
7261,4263
7261,2980
7262,3977
7263,2572
7263,4708
7263,2574
7264,4962
7264,2239
7265,2746
7265,5613
7266,2733
7266,4069
7267,2544
7267,2252
7267,4979
7268,4758
7268,2625
7268,2254
7269,4767
7269,4605
7270,3577
7270,4044
7271,5327
7271,4765
7272,2254
7272,4836
7272,3805
7273,4125
7273,2255
7274,2813
7274,3722
7275,4617
7276,3948
7276,4893
7276,5681
7276,5633
7276,4368
7277,2594
7277,2372
7277,4767
7278,3871
7278,2276
7278,4073
7279,2278
7279,3452
7279,3756
7280,4747
7280,3950
7281,5279
7281,2890
7281,5219
7282,4794
7282,5353
7282,3546
7283,2296
7283,4069
7283,4299
7284,2553
7284,5710
7284,4973
7285,5729
7285,5701
7285,5763
7285,5836
7285,5667
7285,5742
7286,5034
7286,2297
7287,2876
7287,3899
7287,5341
7288,2924
7288,4154
7288,4504
7289,2572
7289,4882
7289,3051
7290,5192
7290,2305
7291,4023
7291,4134
7292,4834
7292,3413
7292,4844
7293,3995
7293,4575
7293,5097
7294,3175
7294,2648
7295,4910
7295,2910
7296,4259
7296,2981
7297,4153
7297,2316
7297,4152
7298,4528
7298,4997
7298,5705
7298,3419
7299,4218
7299,2320
7300,2956
7300,4662
7301,2956
7301,2957
7302,3759
7302,4304
7302,3728
7303,2324
7304,2327
7304,2370
7304,4159
7305,2736
7305,3355
7305,2329
7306,4722
7306,5287
7306,2329
7307,3214
7308,4911
7308,4306
7308,3356
7309,5171
7309,2364
7309,3496
7310,4663
7310,4728
7310,3878
7311,4956
7312,4349
7312,4343
7312,2335
7313,4465
7313,3759
7313,5649
7314,5112
7314,5679
7314,5676
7314,5604
7314,5506
7314,5691
7314,2513
7314,3330
7315,3547
7315,2426
7316,5135
7316,5137
7317,3209
7317,2646
7317,2354
7318,2356
7318,4301
7319,5021
7319,4556
7320,3930
7320,3753
7321,5072
7321,5537
7321,2366
7322,4893
7322,5056
7322,5178
7323,3335
7323,2368
7323,2367
7324,4114
7324,5854
7324,4651
7325,5702
